time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-08-23T11:10:26.120Z,7.5711,94.6005,29.3,4.4,mb,,177,3.294,0.7,us,us20003h91,2015-11-24T02:09:30.040Z,"202 km NNW of Sabang, Indonesia",earthquake,16,7.7,0.17,10,reviewed,us,us
2015-08-23T19:54:23.270Z,5.4375,93.4054,10,4.6,mb,,65,5.846,0.88,us,us100034ck,2015-11-24T02:09:31.040Z,"213 km W of Banda Aceh, Indonesia",earthquake,6.4,1.8,0.097,32,reviewed,us,us
2015-08-24T06:53:44.060Z,28.3466,87.2202,10.53,4,mb,,92,0.528,0.9,us,us20003ha9,2015-11-24T02:09:32.040Z,"59 km NE of Lobujya, Nepal",earthquake,7.3,5.7,0.113,21,reviewed,us,us
2015-08-25T03:29:32.990Z,5.017,93.3168,14.92,5.1,mb,,39,3.622,0.96,us,us100034nc,2025-12-22T17:09:01.633Z,"230 km WSW of Banda Aceh, Indonesia",earthquake,7.7,3.2,0.066,75,reviewed,us,us
2015-08-25T17:18:17.490Z,35.2707,84.5014,20.22,4.1,mb,,99,7.55,0.79,us,us100034t9,2015-11-24T02:09:35.040Z,"Xinjiang-Xizang border region",earthquake,9.5,5.7,0.185,9,reviewed,us,us
2015-08-26T18:05:05.270Z,29.6875,95.8334,27.31,4.3,mb,,112,4.094,0.93,us,us20003hjx,2015-11-24T02:09:37.040Z,"186 km NNE of P?sigh?t, India",earthquake,9,5.2,0.096,31,reviewed,us,us
2015-08-28T19:21:58.020Z,25.432,89.5164,13.7,4.2,mb,,170,2.118,0.72,us,us100035vn,2015-12-01T00:36:01.040Z,"20 km SW of Chilm?ri, Bangladesh",earthquake,5,5.8,0.121,19,reviewed,us,us
2015-08-29T02:05:17.340Z,13.8085,92.9054,28.8,4.2,mb,,141,2.145,1.01,us,us20003htb,2015-12-01T00:36:01.040Z,"234 km N of Bamboo Flat, India",earthquake,7.5,6.4,0.158,11,reviewed,us,us
2015-08-29T16:31:16.400Z,24.8239,95.143,113.11,4.1,mb,,94,3.068,0.82,us,us20003htp,2015-12-01T00:36:02.040Z,"111 km E of Yairipok, India",earthquake,10.3,5,0.112,22,reviewed,us,us
2015-08-30T13:17:34.680Z,27.6519,85.6673,10,4.5,mb,,83,0.317,0.67,us,us1000365l,2022-08-01T02:35:58.853Z,"12 km ENE of Dhulikhel, Nepal",earthquake,4.6,1.8,0.06,81,reviewed,us,us
2015-08-31T00:27:50.150Z,35.8299,77.451,76.73,4.3,mb,,118,4.072,1.24,us,us1000367z,2015-12-01T00:36:05.040Z,"116 km NNE of Thang, India",earthquake,8.6,9,0.095,31,reviewed,us,us
2015-08-31T01:52:54.080Z,23.1486,94.8938,59.66,4.1,mb,,146,3.034,0.63,us,us20003ita,2015-12-01T00:36:05.040Z,"74 km SE of Mawlaik, Myanmar",earthquake,13.1,4.7,0.198,7,reviewed,us,us
2015-09-01T23:06:40.640Z,27.6836,86.2819,16.02,4.1,mb,,166,0.543,0.78,us,us20003fjs,2015-12-01T00:36:09.040Z,"44 km WSW of Namche Bazar, Nepal",earthquake,6.6,5.4,0.12,19,reviewed,us,us
2015-09-02T10:52:03.500Z,8.7191,92.4425,30.78,4.4,mb,,119,8.965,0.5,us,us20003jmt,2015-12-01T00:36:10.040Z,"Nicobar Islands, India region",earthquake,10.7,5.6,0.112,23,reviewed,us,us
2015-09-03T17:57:47.570Z,27.3767,75.4937,14.2,4,mb,,101,6.541,0.76,us,us20003g1d,2022-08-01T03:27:19.431Z,"7 km W of R?ngas, India",earthquake,11.3,6.7,0.156,11,reviewed,us,us
2015-09-03T20:49:23.600Z,24.5826,94.8224,43.17,4.5,mb,,113,2.862,0.54,us,us20003g4d,2015-12-05T01:40:24.040Z,"76 km E of W?ngjing, India",earthquake,9.9,6.9,0.091,35,reviewed,us,us
2015-09-05T05:39:03.450Z,26.1923,92.8261,47.23,4.2,mb,,70,1.073,0.83,us,us20003kq2,2015-12-05T01:40:27.040Z,"21 km N of Hoj?i, India",earthquake,5.8,10.7,0.153,12,reviewed,us,us
2015-09-05T22:19:23.340Z,7.3479,91.1856,10,4.2,mb,,137,4.548,0.92,us,us20003kqt,2015-12-05T01:40:30.040Z,"Nicobar Islands, India region",earthquake,6.6,1.9,0.186,8,reviewed,us,us
2015-09-06T03:21:38.370Z,35.9454,78.3246,72.87,4.1,mb,,107,4.748,1.23,us,us20003gvl,2015-12-05T01:40:31.040Z,"153 km SSW of Zangguy, China",earthquake,10.1,12.1,0.184,8,reviewed,us,us
2015-09-08T09:07:52.200Z,33.424,93.9252,10,4.3,mb,,78,4.411,1.15,us,us20003leh,2015-12-05T01:40:36.040Z,"278 km NE of Nagqu, China",earthquake,8.5,1.9,0.16,11,reviewed,us,us
2015-09-09T21:03:24.050Z,36.0086,70.4897,107.39,5.4,mww,,41,1.116,0.82,us,us20003hmu,2025-12-22T17:09:22.370Z,"76 km NNW of P?r?n, Afghanistan",earthquake,5.5,4.2,,,reviewed,us,us
2015-09-11T23:56:59.380Z,26.0549,89.5568,18.5,4,mb,,191,2.128,0.88,us,us20003n08,2022-08-01T09:33:22.535Z,"13 km SE of D?nh?ta, India",earthquake,7,6.1,0.134,15,reviewed,us,us
2015-09-12T09:40:28.760Z,31.6437,87.7942,14.92,4.2,mb,,90,3.461,1.18,us,us20003np7,2015-12-12T00:42:47.040Z,"285 km NNW of Rikaze, China",earthquake,6.2,5.6,0.124,20,reviewed,us,us
2015-09-13T15:43:29.150Z,22.9668,96.0216,35,4.2,mb,,150,4.06,1.1,us,us20003nyk,2015-12-12T00:42:50.040Z,"50 km W of Mogok, Myanmar",earthquake,11,2,0.176,9,reviewed,us,us
2015-09-15T22:38:31.950Z,35.3587,78.4343,10,4.6,mb,,77,4.593,0.75,us,us20003juf,2015-12-12T00:42:54.040Z,"153 km NNE of Leh, India",earthquake,7.7,1.9,0.08,47,reviewed,us,us
2015-09-16T11:10:08.400Z,35.3339,78.5062,10,4.9,mb,,77,4.639,0.8,us,us20003jxe,2022-05-03T17:30:35.170Z,"154 km NNE of Leh, India",earthquake,7.6,1.8,0.059,89,reviewed,us,us
2015-09-16T14:52:12.070Z,27.5875,86.1894,7.48,4.2,mb,,142,0.663,0.59,us,us10003isb,2015-12-12T00:42:56.040Z,"47 km SSE of Kod?ri??, Nepal",earthquake,4,4.9,0.199,7,reviewed,us,us
2015-09-17T18:34:17.230Z,24.5969,94.6668,80.13,4.7,mb,,32,2.725,0.86,us,us20003kra,2022-08-01T06:05:42.108Z,"61 km E of W?ngjing, India",earthquake,7,6.2,0.059,88,reviewed,us,us
2015-09-18T20:25:19.330Z,23.6991,93.8603,64.09,4,mb,,167,2.604,1.18,us,us10003jik,2015-12-21T23:16:21.040Z,"55 km W of Mawlaik, Myanmar",earthquake,10.6,9.9,0.134,15,reviewed,us,us
2015-09-18T21:16:45.700Z,23.3233,93.9401,80.2,4.4,mb,,92,2.212,0.51,us,us10003jin,2015-12-21T23:16:21.040Z,"52 km NNE of Falam, Myanmar",earthquake,8.1,8.5,0.111,23,reviewed,us,us
2015-09-19T01:01:19.250Z,7.5512,93.9038,37.59,4.6,mb,,82,6.947,1.13,us,us20003lnq,2015-12-21T23:16:22.040Z,"241 km NW of Sabang, Indonesia",earthquake,9.9,6.4,0.086,40,reviewed,us,us
2015-09-21T17:58:13.880Z,5.053,94.4001,35,4.9,mb,,107,2.543,0.9,us,us10003laf,2015-12-21T23:16:29.040Z,"116 km WSW of Banda Aceh, Indonesia",earthquake,6.8,2,0.095,35,reviewed,us,us
2015-09-22T06:32:45.680Z,27.6915,85.0633,10,4.4,mb,,96,0.215,1.03,us,us20003ms7,2022-08-01T07:31:43.625Z,"21 km W of Kirtipur, Nepal",earthquake,4.6,1.8,0.098,30,reviewed,us,us
2015-09-22T09:33:46.950Z,12.1895,95.0107,28.09,4.7,mb,,99,2.281,1.3,us,us10003lcs,2015-12-21T23:16:31.040Z,"253 km ENE of Port Blair, India",earthquake,8.7,5.6,0.099,31,reviewed,us,us
2015-09-22T13:19:20.760Z,22.9503,94.4498,82.76,4.7,mb,,34,2.604,0.81,us,us20003mvp,2015-12-21T23:16:32.040Z,"76 km S of Mawlaik, Myanmar",earthquake,5.6,5,0.064,74,reviewed,us,us
2015-09-23T04:51:32.590Z,13.0849,92.4507,28.2,4.4,mb,,114,1.449,0.51,us,us10003ldq,2015-12-21T23:16:33.040Z,"155 km N of Bamboo Flat, India",earthquake,6.8,6.2,0.139,15,reviewed,us,us
2015-09-25T16:57:41.390Z,26.5308,91.6928,48.82,4.4,mb,,118,0.971,1.07,us,us20003p4y,2022-08-01T07:55:42.227Z,"11 km NE of Rangia, India",earthquake,8,7,0.103,27,reviewed,us,us
2015-09-25T20:28:38.850Z,23.1474,94.5161,90.41,4.1,mb,,103,2.69,0.89,us,us20003p7w,2015-12-28T23:08:40.040Z,"56 km SSE of Mawlaik, Myanmar",earthquake,7.1,4.9,0.114,24,reviewed,us,us
2015-09-27T02:24:53.160Z,28.3779,69.4784,16.75,4.1,mb,,179,6.155,0.97,us,us20003pez,2015-12-28T23:08:43.040Z,"11 km WSW of Kashmor, Pakistan",earthquake,11.3,4.9,0.146,13,reviewed,us,us
2015-09-27T18:02:20.180Z,7.4738,91.5204,29.74,4.3,mb,,142,4.327,0.91,us,us10003mha,2015-12-28T23:08:45.040Z,"Nicobar Islands, India region",earthquake,10.5,6.7,0.147,13,reviewed,us,us
2015-09-27T22:54:54.890Z,7.3472,91.6548,29.53,4.3,mb,,147,4.413,0.95,us,us10003mhi,2015-12-28T23:08:45.040Z,"Nicobar Islands, India region",earthquake,12.8,6.7,0.178,9,reviewed,us,us
2015-09-29T01:59:35.790Z,21.0922,94.5437,89.18,4.4,mb,,171,3.666,0.88,us,us10003n0k,2015-12-28T23:08:48.040Z,"35 km NW of Chauk, Myanmar",earthquake,12.8,6,0.22,6,reviewed,us,us
2015-09-29T09:27:17.090Z,29.996,80.3737,35,4.6,mb,,126,4.895,1.05,us,us10003iqz,2015-12-28T23:08:49.040Z,"21 km NW of Dh?rchula, India",earthquake,8.8,1.5,0.083,43,reviewed,us,us
2015-09-29T10:54:42.010Z,27.7769,85.8162,10,4.4,mb,,120,0.448,0.98,us,us10003ir8,2015-12-28T23:08:49.040Z,"24 km SW of Kod?ri??, Nepal",earthquake,10.3,1.9,0.091,35,reviewed,us,us
2015-09-29T16:33:32.250Z,30.6508,69.9845,24.83,4.3,mb,,147,3.959,0.96,us,us10003iwf,2015-12-28T23:08:49.040Z,"64 km W of Taunsa, Pakistan",earthquake,11.2,5.5,0.133,16,reviewed,us,us
2015-09-29T19:05:17.550Z,10.2513,93.803,90.34,4.3,mb,,133,1.74,0.6,us,us10003n07,2015-12-28T23:08:50.040Z,"194 km SE of Port Blair, India",earthquake,12.9,10,0.111,23,reviewed,us,us
2015-10-02T11:29:24.030Z,22.5271,93.4444,42.65,4.6,mb,,47,3.356,0.84,us,us10003jra,2016-01-04T22:28:45.040Z,"21 km SW of Hakha, Myanmar",earthquake,7.9,3.6,0.085,41,reviewed,us,us
2015-10-05T07:33:21.920Z,27.6395,86.0343,10,4.5,mb,,138,0.641,0.92,us,us10003kcl,2016-01-04T22:29:12.040Z,"36 km SSE of Kod?ri??, Nepal",earthquake,6.4,1.8,0.07,60,reviewed,us,us
2015-10-05T07:36:25.480Z,27.7703,86.1587,10,4.3,mb,,131,0.607,0.52,us,us10003nky,2016-01-04T22:29:12.040Z,"28 km SE of Kod?ri??, Nepal",earthquake,5.5,1.9,0.169,10,reviewed,us,us
2015-10-05T16:18:02.750Z,31.4974,86.4956,10,4.5,mb,,109,3.537,1.05,us,us10003nl9,2016-01-04T22:29:14.040Z,"270 km NNE of Saga, China",earthquake,4.5,1.9,0.097,31,reviewed,us,us
2015-10-06T00:28:23.290Z,24.0615,70.2017,10,4.3,mb,,151,12.409,1.41,us,us10003kl7,2016-01-04T22:29:17.040Z,"70 km S of Islamkot, Pakistan",earthquake,10.7,1.9,0.189,8,reviewed,us,us
2015-10-06T12:02:40.700Z,27.7479,86.1479,10,4,mb,,133,0.624,0.96,us,us10003ntk,2016-01-04T22:29:21.040Z,"30 km SE of Kod?ri??, Nepal",earthquake,12.1,2,0.156,11,reviewed,us,us
2015-10-06T23:30:29.260Z,27.6712,85.9838,14.04,4.3,mb,,110,0.593,0.73,us,us10003ntw,2016-01-04T22:29:25.040Z,"32 km S of Kod?ri??, Nepal",earthquake,11.4,4.8,0.1,28,reviewed,us,us
2015-10-07T02:47:54.250Z,4.6925,95.6509,76.57,4.3,mb,,194,1.397,1.36,us,us10003nuy,2016-01-04T22:29:27.040Z,"80 km NW of Meulaboh, Indonesia",earthquake,8.7,9.9,0.201,7,reviewed,us,us
2015-10-07T04:58:20.550Z,27.8771,84.8817,34.7,4.2,mb,,149,0.418,0.89,us,us10003nv4,2016-01-04T22:29:29.040Z,"44 km WNW of Kirtipur, Nepal",earthquake,6.3,6.2,0.216,6,reviewed,us,us
2015-10-08T01:04:21.950Z,31.5958,76.9677,36.04,4.2,mb,,148,3.733,0.71,us,us10003l2c,2016-01-11T21:07:15.040Z,"8 km NE of Sundarnagar, India",earthquake,8.8,6.6,0.167,10,reviewed,us,us
2015-10-08T13:56:10.770Z,4.908,96.1805,44.31,4.6,mb,,121,0.827,1.23,us,us10003l4d,2022-08-01T10:05:27.585Z,"35 km SSW of Reuleuet, Indonesia",earthquake,6.4,8.2,0.105,27,reviewed,us,us
2015-10-09T01:01:21.970Z,28.8999,86.3397,10,4,mb,,78,1.025,1,us,us10003p4v,2016-01-11T21:07:16.040Z,"110 km NNE of Kod?ri??, Nepal",earthquake,5.9,1.9,0.139,15,reviewed,us,us
2015-10-09T20:29:56.020Z,28.8544,86.469,10,4.9,mb,,60,0.942,0.96,us,us10003mkt,2022-05-03T17:32:54.401Z,"105 km NNW of Lobujya, Nepal",earthquake,4.8,1.8,0.046,149,reviewed,us,us
2015-10-10T01:48:45.570Z,27.2548,88.8009,48.22,4.3,mb,,129,1.899,0.63,us,us10003mmv,2022-08-01T10:21:33.717Z,"20 km ESE of Gangtok, India",earthquake,11.9,7.7,0.103,27,reviewed,us,us
2015-10-10T23:54:35.280Z,24.2558,96.0264,49.02,4.5,mb,,50,4.005,0.63,us,us10003mrj,2016-01-11T21:07:19.040Z,"122 km W of Bhamo, Myanmar",earthquake,8,8,0.09,36,reviewed,us,us
2015-10-12T11:32:40.290Z,35.6427,69.974,112.3,4,mb,,90,1.338,0.77,us,us10003myp,2016-01-11T21:07:22.040Z,"55 km NE of B?z?rak, Afghanistan",earthquake,7.3,11.9,0.231,5,reviewed,us,us
2015-10-12T15:39:07.360Z,28.9796,86.3729,10,4.5,mb,,57,1.088,0.79,us,us10003n1q,2016-01-11T21:07:22.040Z,"117 km ESE of Saga, China",earthquake,2.4,1.8,0.066,67,reviewed,us,us
2015-10-14T12:50:36.420Z,31.9029,94.7913,10,4.1,mb,,118,3.84,0.81,us,us10003pf8,2016-01-11T21:07:26.040Z,"242 km WNW of Qamdo, China",earthquake,7.9,2,0.136,15,reviewed,us,us
2015-10-16T16:11:55.220Z,5.1666,94.2896,35,4.1,mb,,220,2.647,0.93,us,us10003qqw,2016-01-15T20:50:48.040Z,"northern Sumatra, Indonesia",earthquake,15.3,2,0.198,7,reviewed,us,us
2015-10-17T06:29:39.650Z,24.7157,94.4863,63.02,4.3,mb,,113,2.53,0.84,us,us10003qwy,2016-01-15T20:50:54.040Z,"44 km E of Yairipok, India",earthquake,7.2,8.4,0.13,17,reviewed,us,us
2015-10-21T00:30:39.980Z,5.0402,96.2976,53.54,4.4,mb,,105,0.673,0.9,us,us10003rwv,2016-01-15T20:51:29.040Z,"19 km S of Reuleuet, Indonesia",earthquake,9.5,8.3,0.11,24,reviewed,us,us
2015-10-21T23:37:21.140Z,36.1658,69.6569,105.03,4.2,mb,,92,1.21,0.71,us,us10003qid,2016-01-15T20:51:38.040Z,"48 km ENE of Nahr?n, Afghanistan",earthquake,5.5,11,0.303,3,reviewed,us,us
2015-10-22T07:11:07.230Z,32.0359,95.1051,35.05,4.4,mb,,112,4.135,0.72,us,us10003qmd,2016-01-22T23:41:10.040Z,"221 km WNW of Qamdo, China",earthquake,8.1,6,0.115,22,reviewed,us,us
2015-10-23T00:27:39.560Z,29.6377,70.326,11,5.6,mww,,38,4.722,0.88,us,us10003qv5,2022-08-01T13:15:05.654Z,"10 km NNW of Dajal, Pakistan",earthquake,7.9,1.8,,,reviewed,us,us
2015-10-23T00:36:53.210Z,29.5365,70.2972,26.87,4.5,mb,,133,4.821,0.65,us,us20004064,2016-01-22T23:41:10.040Z,"8 km WSW of Dajal, Pakistan",earthquake,9.8,6.2,0.113,23,reviewed,us,us
2015-10-23T01:06:29.670Z,29.4472,70.265,22.83,4,mb,,211,4.912,0.85,us,us2000405t,2016-01-22T23:41:10.040Z,"16 km SW of Dajal, Pakistan",earthquake,8.4,9.6,0.184,8,reviewed,us,us
2015-10-23T01:24:26.460Z,29.5481,70.2625,10,4.4,mb,,118,4.827,0.59,us,us20004073,2016-01-22T23:41:10.040Z,"11 km W of Dajal, Pakistan",earthquake,10.1,2,0.539,2,reviewed,us,us
2015-10-23T02:27:16.080Z,29.8143,69.9062,24.74,4.2,mb,,180,4.769,1.71,us,us20004074,2016-01-22T23:41:11.040Z,"37 km ESE of Barkhan, Pakistan",earthquake,15,9.4,0.216,6,reviewed,us,us
2015-10-23T04:03:31.130Z,29.3004,69.9194,20,4.4,mb,,122,5.195,1.08,us,us2000405z,2016-01-22T23:41:11.040Z,"45 km WNW of Rajanpur, Pakistan",earthquake,12.6,2.5,0.22,6,reviewed,us,us
2015-10-23T04:42:59.710Z,29.7336,70.4277,27.67,4,mb,,220,4.594,1.46,us,us20004061,2016-01-22T23:41:11.040Z,"19 km WNW of Jampur, Pakistan",earthquake,8.9,8.6,0.298,3,reviewed,us,us
2015-10-23T10:24:50.030Z,32.0156,95.1918,43.24,4.4,mb,,113,4.186,0.96,us,us2000406i,2016-01-22T23:41:11.040Z,"212 km WNW of Qamdo, China",earthquake,11.5,10,0.143,14,reviewed,us,us
2015-10-26T09:47:01.530Z,36.2335,70.7958,212.91,4.5,mb,,82,0.907,0.87,us,us200040hp,2016-01-22T23:41:17.040Z,"70 km S of Jurm, Afghanistan",earthquake,10.8,7.4,0.15,13,reviewed,us,us
2015-10-27T13:50:48.860Z,24.5022,94.9918,93.35,4.1,mb,,118,3.035,0.83,us,us10003rut,2016-01-22T23:41:20.040Z,"94 km E of W?ngjing, India",earthquake,7.2,11.8,0.135,15,reviewed,us,us
2015-10-27T19:34:04.850Z,5.2018,94.6424,41.85,4.1,mb,,164,2.295,0.88,us,us200040rd,2016-01-22T23:41:20.040Z,"85 km WSW of Banda Aceh, Indonesia",earthquake,3.8,8.7,0.12,23,reviewed,us,us
2015-10-28T23:54:49.660Z,24.1002,92.8262,38.49,4.3,mb,,146,1.705,0.68,us,us200040cl,2016-01-22T23:41:22.040Z,"13 km NW of Darlawn, India",earthquake,4.8,9.9,0.119,20,reviewed,us,us
2015-10-29T17:11:29.810Z,36.1758,71.0357,97.07,4.1,mb,,82,1.017,1.26,us,us200040hv,2016-01-30T02:10:55.040Z,"71 km SW of Ashk?sham, Afghanistan",earthquake,7.2,9.3,0.184,8,reviewed,us,us
2015-10-29T22:15:56.450Z,24.6819,92.4488,36.31,4.8,mb,,48,1.032,0.69,us,us200040l5,2022-08-01T14:38:07.351Z,"11 km W of Hail?k?ndi, India",earthquake,5.4,7.2,0.064,75,reviewed,us,us
2015-10-31T22:02:23.070Z,34.3967,68.9948,13.26,3.6,mb,,205,0.149,0.73,us,us2000418g,2022-08-01T15:18:39.600Z,"11 km E of Maydanshakhr, Afghanistan",earthquake,7.8,6.2,0.288,3,reviewed,us,us
2015-11-02T13:40:36.200Z,32.0869,69.5562,44.73,5,mb,,26,2.484,0.7,us,us200041b0,2016-11-10T21:58:18.815Z,"23 km S of Wana, Pakistan",earthquake,3.6,4.8,0.045,156,reviewed,us,us
2015-11-02T17:03:05.830Z,32.0564,69.5481,39.95,4.6,mb,,143,2.513,0.95,us,us200041cm,2016-01-30T02:11:03.040Z,"26 km S of Wana, Pakistan",earthquake,9.2,6.6,0.092,35,reviewed,us,us
2015-11-03T18:16:53.020Z,5.4233,95.1264,10,4.6,mb,,43,1.823,1.26,us,us200041p4,2022-08-01T15:35:29.971Z,"26 km WSW of Banda Aceh, Indonesia",earthquake,7,1.8,0.083,43,reviewed,us,us
2015-11-05T16:27:47.450Z,31.7945,74.431,59.82,3.1,ml,,288,2.094,1.47,us,us10003uws,2016-02-05T03:16:31.040Z,"14 km SSW of Narang Mandi, Pakistan",earthquake,13.1,9,0.181,4,reviewed,us,us
2015-11-07T00:01:40.070Z,4.967,96.0338,27.93,4.3,mb,,169,0.946,0.42,us,us10003x1j,2016-02-05T03:16:33.040Z,"39 km SW of Reuleuet, Indonesia",earthquake,10.3,9.9,0.161,11,reviewed,us,us
2015-11-07T09:29:27.590Z,23.4416,94.5795,104.83,4.3,mb,,171,3.26,0.51,us,us10003x1q,2016-02-05T03:16:34.040Z,"28 km SE of Mawlaik, Myanmar",earthquake,12.3,9.8,0.132,16,reviewed,us,us
2015-11-08T09:27:33.200Z,6.8495,94.5793,10,4.4,mb,,181,33.178,0.71,us,us10003z15,2016-02-05T03:16:35.040Z,"133 km NW of Sabang, Indonesia",earthquake,20,2,0.144,14,reviewed,us,us
2015-11-08T09:51:51.780Z,6.9822,94.6259,19.56,4.6,mb,,103,33.094,0.69,us,us10003z1k,2016-02-05T03:16:35.040Z,"142 km NNW of Sabang, Indonesia",earthquake,18.3,4.8,0.152,13,reviewed,us,us
2015-11-08T10:04:36.570Z,6.7934,94.3555,20.48,4.7,mb,,65,3.009,0.61,us,us10003vpr,2016-02-05T03:16:35.040Z,"145 km NW of Sabang, Indonesia",earthquake,9.7,2.9,0.082,45,reviewed,us,us
2015-11-08T10:07:21.180Z,7.1453,94.7714,10,4.7,mb,,147,2.881,0.8,us,us10003z0w,2016-02-05T03:16:35.040Z,"151 km NNW of Sabang, Indonesia",earthquake,12.3,1.9,0.159,12,reviewed,us,us
2015-11-08T10:42:01.590Z,6.8782,94.5455,8,5.5,mww,,29,2.896,0.9,us,us10003vpz,2022-05-03T17:35:49.894Z,"138 km NW of Sabang, Indonesia",earthquake,7.4,1.7,,,reviewed,us,us
2015-11-08T10:53:31.770Z,7.0389,94.7215,20.48,4.9,mb,,70,2.851,0.92,us,us10003vq6,2025-12-22T17:19:34.095Z,"143 km NNW of Sabang, Indonesia",earthquake,9.7,4.5,0.085,44,reviewed,us,us
2015-11-08T11:17:21.660Z,7.3995,95.4292,22.56,4.6,mb,,134,2.631,0.57,us,us10003z10,2016-02-05T03:16:36.040Z,"167 km N of Sabang, Indonesia",earthquake,16.4,6.4,0.145,14,reviewed,us,us
2015-11-08T11:42:02.300Z,7.1355,94.8839,10,4.8,mb,,156,2.792,0.48,us,us10003z1h,2016-02-05T03:16:36.040Z,"145 km NNW of Sabang, Indonesia",earthquake,14.2,1.9,0.167,11,reviewed,us,us
2015-11-08T11:44:05.530Z,6.982,94.6815,10,4.9,mb,,83,2.847,0.67,us,us10003z11,2016-02-05T03:16:36.040Z,"139 km NNW of Sabang, Indonesia",earthquake,11.9,1.8,0.086,42,reviewed,us,us
2015-11-08T11:54:39.320Z,6.7923,94.6065,10.13,5.1,mb,,33,2.798,0.81,us,us10003vqi,2025-12-22T17:10:47.349Z,"127 km NW of Sabang, Indonesia",earthquake,8.3,3.8,0.061,88,reviewed,us,us
2015-11-08T12:06:26.980Z,6.9391,94.6642,10,4.7,mb,,97,2.835,0.59,us,us10003z22,2016-02-05T03:16:36.040Z,"136 km NNW of Sabang, Indonesia",earthquake,11,1.9,0.12,21,reviewed,us,us
2015-11-08T13:23:47.760Z,6.769,94.479,9.75,5.2,mb,,53,2.892,0.96,us,us10003vqx,2025-12-22T16:53:38.144Z,"134 km NW of Sabang, Indonesia",earthquake,8.9,3.9,0.077,56,reviewed,us,us
2015-11-08T13:31:22.740Z,6.6543,94.3693,10,4,mb,,201,2.929,0.31,us,us10003z1d,2016-02-05T03:16:36.040Z,"134 km NW of Sabang, Indonesia",earthquake,10.5,2,0.231,5,reviewed,us,us
2015-11-08T13:38:13.180Z,6.9647,94.8632,10,4.5,mb,,181,2.696,0.58,us,us10003z1c,2016-02-05T03:16:36.040Z,"129 km NNW of Sabang, Indonesia",earthquake,20.4,1.9,0.145,14,reviewed,us,us
2015-11-08T13:38:39.430Z,7.1209,94.7661,10,4.7,mb,,77,2.869,0.97,us,us10003vr0,2016-11-10T21:59:25.929Z,"149 km NNW of Sabang, Indonesia",earthquake,7.7,1.7,0.091,36,reviewed,us,us
2015-11-08T14:18:34.930Z,7.1775,94.2678,10,4.3,mb,,202,12.101,0.74,us,us10003z1e,2016-02-05T03:16:36.040Z,"183 km NW of Sabang, Indonesia",earthquake,11.6,2,0.265,4,reviewed,us,us
2015-11-08T14:34:05.390Z,6.679,94.4431,10,5.1,mb,,84,2.877,0.68,us,us10003vr2,2025-12-22T17:10:48.520Z,"130 km NW of Sabang, Indonesia",earthquake,9.4,1.8,0.058,97,reviewed,us,us
2015-11-08T14:36:58.130Z,6.9036,94.7105,10,4.7,mb,,73,2.777,0.82,us,us10003z2f,2016-02-05T03:16:36.040Z,"130 km NNW of Sabang, Indonesia",earthquake,10.7,1.9,0.138,16,reviewed,us,us
2015-11-08T14:46:02.390Z,6.9,94.5916,10,4.4,mb,,92,2.871,0.82,us,us10003z2g,2016-02-05T03:16:36.040Z,"137 km NW of Sabang, Indonesia",earthquake,7.3,1.9,0.144,14,reviewed,us,us
2015-11-08T14:47:01.290Z,6.8777,94.4633,10,4.9,mb,,46,2.963,0.67,us,us10003vr4,2025-12-22T17:36:24.775Z,"144 km NW of Sabang, Indonesia",earthquake,7.7,1.8,0.078,52,reviewed,us,us
2015-11-08T14:54:22.900Z,7.1016,94.7563,10,4.6,mb,,94,2.864,0.91,us,us10003z1i,2016-02-05T03:16:36.040Z,"147 km NNW of Sabang, Indonesia",earthquake,9.1,1.9,0.1,30,reviewed,us,us
2015-11-08T15:14:39.690Z,6.5302,94.3981,10,4.1,mb,,181,2.846,0.47,us,us10003z1p,2016-02-05T03:16:36.040Z,"123 km NW of Sabang, Indonesia",earthquake,9.9,1.9,0.197,7,reviewed,us,us
2015-11-08T15:45:46.560Z,6.4769,94.4725,10,4.3,mb,,211,2.756,0.81,us,us10003z1r,2016-02-05T03:16:36.040Z,"Nicobar Islands, India region",earthquake,10.5,2,0.239,5,reviewed,us,us
2015-11-08T15:49:46.680Z,6.9641,94.6742,8.19,4.7,mb,,86,2.842,0.83,us,us10003vrj,2022-08-01T16:49:46.949Z,"138 km NNW of Sabang, Indonesia",earthquake,9.6,4.3,0.079,49,reviewed,us,us
2015-11-08T15:50:49.630Z,6.861,94.5069,10,4.7,mb,,178,2.918,0.87,us,us10003z1v,2016-02-05T03:16:36.040Z,"139 km NW of Sabang, Indonesia",earthquake,9.9,1.9,0.115,23,reviewed,us,us
2015-11-08T15:56:25.900Z,6.7063,94.3653,10,4.4,mb,,157,2.957,0.55,us,us10003z1t,2016-02-05T03:16:36.040Z,"138 km NW of Sabang, Indonesia",earthquake,14.3,1.9,0.144,14,reviewed,us,us
2015-11-08T16:10:31.210Z,4.8501,95.9685,10,4.7,mb,,124,1.045,0.55,us,us10003vrm,2016-02-05T03:16:36.040Z,"53 km SW of Reuleuet, Indonesia",earthquake,6.2,1.9,0.093,35,reviewed,us,us
