time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-02T01:43:14.822Z,39.0662,144.4714,10,4.8,mb,,63,3.111,0.66,us,us70005pne,2019-12-27T15:49:47.040Z,"222 km ESE of Yamada, Japan",earthquake,7.9,1.8,0.044,163,reviewed,us,us
2019-10-02T04:39:07.396Z,37.7771,141.659,35,4.5,mb,,162,0.694,0.78,us,us70005tdx,2019-12-27T15:49:48.040Z,"66 km ENE of Namie, Japan",earthquake,4.5,2,0.18,9,reviewed,us,us
2019-10-02T11:04:16.430Z,43.419,136.5384,317.52,4.4,mb,,48,4.27,0.56,us,us70005psd,2019-12-27T15:49:53.040Z,"107 km ESE of Ol’ga, Russia",earthquake,6.8,8,0.092,34,reviewed,us,us
2019-10-02T14:54:23.400Z,39.855,143.5536,21.55,4.4,mb,,155,2.119,0.81,us,us70005ptf,2019-12-27T15:49:56.040Z,"140 km E of Miyako, Japan",earthquake,8.3,7.1,0.148,13,reviewed,us,us
2019-10-02T14:58:49.150Z,32.1683,140.3065,78.89,4.5,mb,,152,1.031,1.24,us,us70005ptl,2019-12-27T15:49:56.040Z,"Izu Islands, Japan region",earthquake,10.8,7.8,0.128,18,reviewed,us,us
2019-10-03T01:43:55.400Z,38.5069,142.1985,35,4.4,mb,,148,1.279,0.89,us,us70005tf0,2019-12-27T15:50:02.040Z,"75 km SSE of ?funato, Japan",earthquake,3.6,2,0.202,7,reviewed,us,us
2019-10-03T03:55:43.895Z,39.8389,143.4784,17.82,4.4,mwr,,134,2.075,0.7,us,us70005q4d,2019-12-27T15:50:04.040Z,"133 km E of Miyako, Japan",earthquake,7.6,4.8,0.089,12,reviewed,us,us
2019-10-03T15:02:54.842Z,32.0809,140.5139,72.7,4.4,mb,,134,1.188,1.08,us,us70005tfk,2019-12-27T15:50:11.040Z,"Izu Islands, Japan region",earthquake,9.1,7.7,0.117,21,reviewed,us,us
2019-10-04T10:57:31.219Z,36.2367,141.9384,21.67,4.3,mb,,156,1.413,0.61,us,us70005qmu,2019-12-27T15:50:24.040Z,"114 km ENE of Hasaki, Japan",earthquake,6.8,6.9,0.188,8,reviewed,us,us
2019-10-05T19:27:52.948Z,32.0887,140.3626,77.35,4.6,mb,,122,1.123,0.74,us,us70005r4z,2019-12-27T15:50:42.040Z,"Izu Islands, Japan region",earthquake,9.9,7,0.084,42,reviewed,us,us
2019-10-06T01:39:44.595Z,28.7054,142.6606,10,4.5,mb,,152,8.672,0.77,us,us70005udb,2019-12-27T15:50:46.040Z,"Bonin Islands, Japan region",earthquake,7.8,1.9,0.18,12,reviewed,us,us
2019-10-06T06:03:15.475Z,37.4099,142.0123,34.09,4.6,mb,,146,1.073,0.62,us,us70005r81,2019-12-27T15:50:48.040Z,"89 km E of Namie, Japan",earthquake,7.6,6.4,0.076,52,reviewed,us,us
2019-10-06T09:28:06.346Z,35.1697,140.7518,35.11,4.3,mb,,136,2.167,0.75,us,us70005udk,2019-12-27T15:50:49.040Z,"33 km ESE of ?hara, Japan",earthquake,4.6,8.9,0.142,14,reviewed,us,us
2019-10-06T18:00:45.746Z,38.3276,141.7039,35,4.4,mb,,200,0.854,1.31,us,us70005rdf,2019-12-27T15:50:57.040Z,"36 km ESE of Ishinomaki, Japan",earthquake,7.4,2,0.269,4,reviewed,us,us
2019-10-06T23:02:31.426Z,33.8149,132.269,50.17,4.6,mb,,64,1.341,0.63,us,us70005rfp,2019-12-27T15:51:00.040Z,"21 km SE of Yanai, Japan",earthquake,5.8,6.6,0.047,136,reviewed,us,us
2019-10-07T07:25:07.792Z,41.7617,142.2726,54.43,4.5,mb,,120,0.707,0.66,us,us70005rj0,2019-12-27T15:51:04.040Z,"64 km S of Shizunai-furukawach?, Japan",earthquake,3.4,7,0.093,34,reviewed,us,us
2019-10-07T17:02:29.160Z,37.7971,140.0586,135.79,4.4,mb,,103,0.583,0.66,us,us70005up3,2019-12-27T15:51:08.040Z,"13 km SSW of Yonezawa, Japan",earthquake,7.1,9.5,0.309,3,reviewed,us,us
2019-10-08T04:46:09.391Z,44.7099,138.3577,257.41,4.3,mb,,97,3.091,0.97,us,us70005rug,2019-12-28T20:45:54.040Z,"143 km ESE of Terney, Russia",earthquake,10.7,9.3,0.063,71,reviewed,us,us
2019-10-08T19:58:30.741Z,35.7128,140.1115,70.17,4.6,mb,,125,1.721,0.65,us,us70005sbf,2019-12-28T20:45:45.040Z,"8 km NW of Yotsukaid?, Japan",earthquake,6.1,5.8,0.07,63,reviewed,us,us
2019-10-08T23:05:00.855Z,40.8659,142.455,48.92,4.3,mb,,171,1.057,0.95,us,us70005uq6,2019-12-28T20:46:18.040Z,"90 km ENE of Hachinohe, Japan",earthquake,6,9.1,0.201,7,reviewed,us,us
2019-10-09T07:31:29.187Z,42.3848,143.8191,60.69,4.6,mb,,149,0.615,0.65,us,us70005v1q,2019-12-28T20:46:18.040Z,"77 km SE of Obihiro, Japan",earthquake,10.7,5.5,0.182,9,reviewed,us,us
2019-10-09T07:48:16.515Z,35.6493,139.6389,75.52,3.4,ml,,154,1.437,0.56,us,us70005shf,2019-12-28T20:45:53.040Z,"6 km SW of Tokyo, Japan",earthquake,8.3,29,0.091,16,reviewed,us,us
2019-10-09T08:51:24.510Z,30.0219,139.0085,408.82,4.6,mb,,48,3.157,0.8,us,us70005shn,2019-12-28T20:45:57.040Z,"Izu Islands, Japan region",earthquake,9.2,1.2,0.028,391,reviewed,us,us
2019-10-09T15:52:43.289Z,41.5564,142.096,58.14,4.3,mb,,128,0.916,1.03,us,us70005v1y,2019-12-28T20:46:18.040Z,"79 km ENE of Mutsu, Japan",earthquake,6.6,7.2,0.109,24,reviewed,us,us
2019-10-09T17:18:35.105Z,42.7168,137.3436,289.98,4.1,mb,,29,3.384,1.21,us,us70005snf,2019-12-28T20:45:57.040Z,"202 km SE of Ol’ga, Russia",earthquake,5.1,9.8,0.091,33,reviewed,us,us
2019-10-11T13:21:51.783Z,42.0088,143.2847,30.12,4.4,mb,,143,0.095,0.81,us,us70005vjk,2019-12-28T20:46:21.040Z,"83 km ESE of Shizunai-furukawach?, Japan",earthquake,7,5.1,0.127,18,reviewed,us,us
2019-10-12T09:21:53.070Z,34.7248,140.6235,48.04,5.3,mww,,93,1.74,0.76,us,us70005tn2,2025-12-22T18:18:39.207Z,"54 km SSE of Katsuura, Japan",earthquake,6.4,5,0.065,23,reviewed,us,us
2019-10-13T04:35:01.601Z,41.6253,133.9806,450.25,4.1,mb,,63,4.863,0.66,us,us70005wv6,2019-12-28T20:46:22.040Z,"141 km S of Preobrazheniye, Russia",earthquake,14.2,10.4,0.131,16,reviewed,us,us
2019-10-13T09:58:42.953Z,44.5624,148.7512,86.91,5,mb,,102,4.439,0.52,us,us70005tux,2019-12-28T20:45:52.040Z,"101 km SE of Kuril’sk, Russia",earthquake,9.4,6.9,0.075,57,reviewed,us,us
2019-10-13T19:35:57.909Z,49.8266,147.7231,585.61,4.3,mb,,135,4.377,0.58,us,us70005wvs,2019-12-28T20:46:22.040Z,"Sea of Okhotsk",earthquake,13.3,10.5,0.073,53,reviewed,us,us
2019-10-14T14:09:26.707Z,34.6114,137.051,337.23,4.3,mb,,69,0.737,0.7,us,us70005u37,2019-12-28T20:45:53.040Z,"15 km SE of Toyohama, Japan",earthquake,8.8,3.1,0.075,50,reviewed,us,us
2019-10-14T23:14:52.575Z,44.628,146.6684,100.77,5.3,mww,,29,2.966,0.74,us,us70005u7t,2025-12-22T18:18:28.138Z,"89 km NE of Otrada, Russia",earthquake,7.4,4.3,0.061,26,reviewed,us,us
2019-10-15T15:50:38.032Z,30.5451,142.5395,10,4.6,mb,,80,3.451,0.42,us,us70005xq9,2020-01-03T16:09:17.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.109,25,reviewed,us,us
2019-10-16T01:07:06.124Z,36.0861,142.1992,10,4.5,mb,,137,2.107,0.52,us,us70005uhv,2020-01-03T16:09:18.040Z,"129 km ENE of Hasaki, Japan",earthquake,3.1,1.9,0.115,22,reviewed,us,us
2019-10-17T19:50:58.615Z,42.6578,141.7955,121.47,4.5,mb,,64,1.196,0.84,us,us70005v4x,2020-01-03T16:09:25.040Z,"15 km E of Tomakomai, Japan",earthquake,7.8,3.6,0.113,23,reviewed,us,us
2019-10-19T09:08:46.828Z,38.6369,142.2055,40.38,4.7,mb,,155,1.352,0.55,us,us70005vwn,2020-01-03T16:09:34.040Z,"64 km SE of ?funato, Japan",earthquake,5.2,7,0.111,25,reviewed,us,us
2019-10-19T18:19:41.785Z,31.1521,142.3083,21.82,4.5,mb,,101,2.882,0.58,us,us600062as,2020-01-03T16:09:36.040Z,"Izu Islands, Japan region",earthquake,7.1,3.4,0.091,42,reviewed,us,us
2019-10-20T02:19:43.729Z,40.8728,142.4975,38.25,4.3,mb,,159,1.09,0.9,us,us70005w57,2020-01-03T16:09:37.040Z,"93 km ENE of Hachinohe, Japan",earthquake,6,8.8,0.067,63,reviewed,us,us
2019-10-20T04:42:52.620Z,41.931,142.3799,64.11,4.4,mb,,116,0.585,0.66,us,us70005w6d,2020-01-03T16:09:37.040Z,"44 km S of Shizunai-furukawach?, Japan",earthquake,5.6,3,0.061,76,reviewed,us,us
2019-10-20T22:53:32.157Z,38.5676,142.1823,35,4.5,mb,,147,1.299,0.74,us,us70005whb,2020-01-03T16:09:40.040Z,"69 km SE of ?funato, Japan",earthquake,6.9,2,0.14,15,reviewed,us,us
2019-10-21T14:34:22.473Z,32.5215,137.9251,359.2,4.1,mb,,107,1.674,0.57,us,us70006171,2020-01-03T16:09:44.040Z,"225 km SE of Shing?, Japan",earthquake,5.4,7.4,0.084,39,reviewed,us,us
2019-10-21T17:17:50.233Z,33.2027,138.0189,293.99,4.1,mb,,91,1.508,0.63,us,us70005wts,2020-01-03T16:09:46.040Z,"156 km S of ?yama, Japan",earthquake,7.6,9.2,0.084,38,reviewed,us,us
2019-10-22T05:51:29.967Z,42.8931,145.4014,48.86,4.3,mb,,160,1.878,0.83,us,us700061mm,2020-01-11T21:26:22.040Z,"49 km SSW of Nemuro, Japan",earthquake,10.4,10.4,0.123,19,reviewed,us,us
2019-10-22T08:06:03.510Z,42.3184,144.3612,35.68,4.6,mb,,112,0.945,0.92,us,us70005x30,2020-01-11T21:26:22.040Z,"72 km S of Kushiro, Japan",earthquake,7.7,6.6,0.041,178,reviewed,us,us
2019-10-23T03:43:20.067Z,39.7661,141.7643,58.12,4.7,mb,,131,1.153,0.53,us,us70005xia,2020-01-11T21:26:26.040Z,"20 km NW of Miyako, Japan",earthquake,6.7,6.5,0.106,27,reviewed,us,us
2019-10-23T08:26:36.390Z,38.4408,142.1777,41.97,4.5,mb,,122,1.234,1.02,us,us700061yd,2020-01-11T21:26:27.040Z,"76 km E of Ishinomaki, Japan",earthquake,5.7,6.8,0.156,12,reviewed,us,us
2019-10-23T15:02:35.990Z,41.92,142.5511,58.99,4.5,mb,,111,0.461,0.72,us,us70005xp8,2020-01-11T21:26:29.040Z,"48 km SSE of Shizunai-furukawach?, Japan",earthquake,6.3,7.1,0.101,29,reviewed,us,us
2019-10-23T21:10:12.186Z,33.5768,141.8226,10,4.4,mb,,163,1.743,0.63,us,us700061z5,2020-01-11T21:26:31.040Z,"222 km SE of Katsuura, Japan",earthquake,7,1.9,0.143,14,reviewed,us,us
2019-10-23T21:12:51.211Z,33.6746,141.7764,10,4.2,mb,,181,1.734,0.84,us,us700061ze,2020-01-11T21:26:31.040Z,"211 km SE of Katsuura, Japan",earthquake,6.9,2,0.235,5,reviewed,us,us
2019-10-25T19:23:38.209Z,30.1175,139.6596,10,4.6,mb,,91,3.74,1.08,us,us600062z9,2020-01-11T21:26:39.040Z,"Izu Islands, Japan region",earthquake,9,1.9,0.095,36,reviewed,us,us
2019-10-26T15:32:13.315Z,44.555,148.0186,58.45,4.2,mb,,137,3.916,0.94,us,us600063b3,2020-01-11T21:26:44.040Z,"75 km S of Kuril’sk, Russia",earthquake,10.9,7.4,0.128,17,reviewed,us,us
2019-10-27T02:16:07.573Z,43.2382,146.6801,58.48,4.3,mb,,124,2.872,0.49,us,us700063gc,2020-01-11T21:26:46.040Z,"62 km S of Shikotan, Russia",earthquake,13.2,8.7,0.16,11,reviewed,us,us
2019-10-27T22:42:22.673Z,34.4514,139.8613,110.39,4.3,mb,,126,1.33,0.59,us,us700063ha,2020-01-11T21:26:50.040Z,"59 km S of Tateyama, Japan",earthquake,6.1,7.3,0.116,21,reviewed,us,us
2019-10-28T01:59:08.711Z,42.2815,143.0774,66.67,4.6,mb,,114,0.272,0.69,us,us700063hn,2020-01-11T21:26:50.040Z,"58 km E of Shizunai-furukawach?, Japan",earthquake,8.4,5.8,0.128,18,reviewed,us,us
2019-10-28T11:26:25.215Z,40.3878,145.4485,10,4.8,mb,,124,2.373,0.9,us,us600063x4,2020-01-11T21:26:52.040Z,"off the east coast of Honshu, Japan",earthquake,8.3,1.9,0.087,41,reviewed,us,us
2019-10-29T03:57:21.495Z,29.9448,139.0269,408.66,4.2,mb,,81,3.229,0.53,us,us6000648g,2020-01-18T20:00:37.040Z,"Izu Islands, Japan region",earthquake,10.2,7.8,0.076,49,reviewed,us,us
2019-10-29T09:39:43.862Z,44.9066,146.6256,170.78,4.1,mb,,174,2.99,0.8,us,us70006427,2020-01-18T20:00:59.040Z,"104 km WSW of Kuril’sk, Russia",earthquake,11.4,10.2,0.14,14,reviewed,us,us
2019-10-30T02:09:37.787Z,35.9999,139.6575,135.47,4.1,mb,,141,1.261,0.84,us,us600068pa,2020-01-18T20:00:39.040Z,"2 km S of Shiraoka, Japan",earthquake,4.1,8.6,0.165,10,reviewed,us,us
2019-10-30T02:12:39.277Z,40.9874,142.3528,48.44,4.4,mb,,142,0.996,0.66,us,us600064pe,2020-01-18T20:00:39.040Z,"near the east coast of Honshu, Japan",earthquake,5.5,7.1,0.127,18,reviewed,us,us
2019-10-30T04:09:57.179Z,33.9541,137.2707,334.68,4.1,mb,,125,1.406,0.7,us,us600068pf,2020-01-18T20:00:40.040Z,"70 km SE of Toba, Japan",earthquake,7.1,7.2,0.103,26,reviewed,us,us
2019-10-30T15:54:56.002Z,30.2622,141.3895,35,4.5,mb,,140,3.145,0.62,us,us600068pt,2020-01-18T20:00:40.040Z,"Izu Islands, Japan region",earthquake,5.5,2,0.171,10,reviewed,us,us
2019-10-31T02:06:33.581Z,35.6826,140.158,64.95,4.6,mb,,120,1.801,0.64,us,us60006981,2020-01-18T20:00:41.040Z,"3 km NNW of Yotsukaid?, Japan",earthquake,6.9,8.3,0.109,25,reviewed,us,us
2019-10-31T08:24:04.615Z,43.8142,147.2244,65.97,4.5,mb,,196,3.357,0.69,us,us6000698h,2020-01-18T20:00:42.040Z,"40 km E of Shikotan, Russia",earthquake,12.7,11.2,0.121,20,reviewed,us,us
2019-11-01T17:45:38.702Z,33.7852,140.1459,88.92,4.3,mb,,159,0.723,0.97,us,us600069a2,2020-01-18T20:00:43.040Z,"135 km S of Tateyama, Japan",earthquake,8.8,9,0.177,9,reviewed,us,us
2019-11-02T03:06:41.531Z,35.6656,140.7851,43.01,4.5,mb,,135,2.199,0.95,us,us600069bd,2020-01-18T20:00:44.040Z,"8 km SSW of Hasaki, Japan",earthquake,8.2,8.7,0.204,7,reviewed,us,us
2019-11-02T13:42:58.501Z,35.9917,140.4399,69.59,4.3,mb,,160,1.889,0.56,us,us600069bm,2020-01-18T20:00:44.040Z,"11 km ENE of Inashiki, Japan",earthquake,6.8,9.7,0.189,8,reviewed,us,us
2019-11-02T15:33:40.651Z,38.3548,142.2748,25.85,4.5,mb,,143,1.267,0.76,us,us700062bq,2020-01-18T20:00:55.040Z,"85 km E of Ishinomaki, Japan",earthquake,6.5,6.4,0.164,11,reviewed,us,us
2019-11-02T17:39:28.631Z,35.8812,140.1542,97.62,4.6,mb,,101,1.705,1.17,us,us700062cd,2020-01-18T20:00:55.040Z,"3 km SW of Ry?gasaki, Japan",earthquake,5.7,7.9,0.113,23,reviewed,us,us
2019-11-02T19:37:15.483Z,44.2161,139.8329,249.8,4,mb,,79,1.988,0.81,us,us600069bw,2020-01-18T20:00:45.040Z,"eastern Sea of Japan",earthquake,11.5,10.2,0.149,12,reviewed,us,us
2019-11-03T01:37:56.461Z,36.5111,142.5086,10,4.6,mb,,127,1.929,1.14,us,us700062g8,2020-01-18T20:00:56.040Z,"156 km ESE of Iwaki, Japan",earthquake,6.4,1.5,0.054,103,reviewed,us,us
2019-11-03T01:47:08.603Z,36.4699,142.6505,10,4.7,mww,,93,2.039,0.91,us,us700062ga,2020-01-18T20:00:56.040Z,"170 km ESE of Iwaki, Japan",earthquake,6.6,1.8,0.075,17,reviewed,us,us
2019-11-03T05:02:44.384Z,37.3423,141.7503,35.28,4.7,mb,,99,0.926,0.57,us,us700062h2,2020-01-18T20:00:56.040Z,"68 km ESE of Namie, Japan",earthquake,6.8,6.7,0.036,238,reviewed,us,us
2019-11-03T14:55:45.794Z,36.0062,139.9254,49.71,4.6,mb,,69,1.458,0.5,us,us60006ap7,2020-01-18T20:00:46.040Z,"5 km WSW of Mitsukaid?, Japan",earthquake,5.8,2.1,0.112,24,reviewed,us,us
2019-11-03T22:56:40.131Z,34.8005,140.5143,81.87,4.6,mb,,135,1.778,0.55,us,us60006app,2020-01-18T20:00:46.040Z,"42 km SSE of Katsuura, Japan",earthquake,6.8,8.1,0.111,24,reviewed,us,us
2019-11-04T14:38:47.109Z,33.598,135.9307,410.06,4.1,mb,,57,1.718,0.43,us,us700062w0,2020-01-18T20:00:58.040Z,"15 km SSW of Shing?, Japan",earthquake,9.3,8.7,0.077,46,reviewed,us,us
2019-11-04T15:52:05.218Z,43.4561,147.8304,10,4.6,mb,,141,3.849,0.84,us,us700062wt,2020-01-18T20:00:58.040Z,"97 km ESE of Shikotan, Russia",earthquake,7.2,1.9,0.091,36,reviewed,us,us
2019-11-05T15:41:27.980Z,42.341,143.1438,60.46,4.7,mb,,122,0.326,0.61,us,us700063eb,2020-02-01T23:21:37.040Z,"64 km E of Shizunai-furukawach?, Japan",earthquake,7.4,5.8,0.079,48,reviewed,us,us
2019-11-06T00:14:16.155Z,37.9811,135.2743,356.04,4.1,mb,,46,2.356,0.97,us,us60006bhg,2020-02-01T23:21:38.040Z,"180 km NW of Hakui, Japan",earthquake,7.6,8.2,0.094,31,reviewed,us,us
2019-11-06T05:15:52.473Z,30.4044,141.86,24.64,4.6,mb,,130,3.215,1.05,us,us60006bhq,2020-02-01T23:21:39.040Z,"Izu Islands, Japan region",earthquake,5.1,6.4,0.222,6,reviewed,us,us
2019-11-06T11:49:56.691Z,28.4153,141.8154,21.26,4.4,mb,,113,1.354,0.59,us,us60006bi4,2020-02-01T23:21:40.040Z,"Bonin Islands, Japan region",earthquake,13,7.5,0.149,13,reviewed,us,us
2019-11-06T13:16:15.615Z,38.3296,141.7867,45.93,4.1,mwr,,142,0.911,0.7,us,us700063x7,2020-02-01T23:21:40.040Z,"43 km ESE of Ishinomaki, Japan",earthquake,7.6,7.8,0.089,12,reviewed,us,us
2019-11-06T22:03:12.552Z,40.994,142.654,39.01,4.8,mb,,144,1.087,0.84,us,us600068er,2020-02-01T23:21:43.040Z,"near the east coast of Honshu, Japan",earthquake,5.4,7.7,0.107,27,reviewed,us,us
2019-11-06T22:07:57.442Z,36.4187,142.7628,10,4.6,mb,,157,2.14,0.57,us,us600068g1,2020-02-01T23:21:43.040Z,"181 km ESE of Iwaki, Japan",earthquake,8,1.9,0.117,22,reviewed,us,us
2019-11-07T00:11:52.199Z,38.3175,142.2211,35.07,4.2,mb,,178,1.214,0.99,us,us60006bx6,2020-02-01T23:21:43.040Z,"81 km E of Ishinomaki, Japan",earthquake,4.2,11.6,0.304,3,reviewed,us,us
2019-11-07T02:20:08.320Z,29.2465,130.6917,35,4.5,mb,,136,3.215,0.38,us,us60006byg,2020-02-01T23:21:44.040Z,"110 km S of Koshima, Japan",earthquake,10.6,2,0.181,12,reviewed,us,us
2019-11-07T02:35:26.920Z,41.6145,142.0458,111.47,4.7,mb,,125,1.107,0.5,us,us600068ii,2020-02-01T23:21:44.040Z,"78 km ENE of Mutsu, Japan",earthquake,7.8,6.4,0.166,11,reviewed,us,us
2019-11-07T04:31:09.986Z,35.4853,141.1547,35,4.3,mb,,112,2.397,0.84,us,us60006bxc,2020-02-01T23:21:45.040Z,"40 km SE of Hasaki, Japan",earthquake,3.5,2,0.178,9,reviewed,us,us
2019-11-08T02:01:15.401Z,30.6082,140.7551,44.02,4.5,mb,,129,2.624,1.18,us,us60006c0g,2020-02-01T23:21:53.040Z,"Izu Islands, Japan region",earthquake,9.6,9.6,0.241,5,reviewed,us,us
2019-11-08T09:18:24.022Z,36.6141,140.8363,47.41,4.2,mwr,,97,1.253,0.93,us,us6000692m,2022-08-08T16:45:25.482Z,"15 km SE of Takahagi, Japan",earthquake,6.9,6.3,0.069,20,reviewed,us,us
2019-11-08T21:03:41.677Z,43.6003,147.0009,55.78,4.8,mb,,49,3.23,0.74,us,us600069gu,2020-02-01T23:22:02.040Z,"31 km SE of Shikotan, Russia",earthquake,8.9,7.1,0.044,159,reviewed,us,us
2019-11-08T21:23:52.409Z,41.4681,142.1417,58.36,4.6,mb,,134,0.936,0.75,us,us60006c1j,2020-02-01T23:22:02.040Z,"79 km ENE of Mutsu, Japan",earthquake,3.7,8.3,0.095,34,reviewed,us,us
2019-11-09T16:25:47.484Z,30.9491,137.3166,479.67,4.4,mb,,121,3.011,1.06,us,us60006c2j,2020-02-01T23:22:12.040Z,"Izu Islands, Japan region",earthquake,11.8,8.1,0.1,29,reviewed,us,us
2019-11-10T10:46:05.040Z,40.2548,143.9904,10,5.2,mww,,92,1.867,0.69,us,us600069xa,2025-12-22T18:21:17.101Z,"187 km ENE of Miyako, Japan",earthquake,6.8,1.9,0.078,16,reviewed,us,us
2019-11-10T11:12:08.993Z,43.3296,139.4162,205.94,4.4,mb,,47,2.434,0.48,us,us600069xm,2020-02-01T23:22:16.040Z,"97 km WNW of Iwanai, Japan",earthquake,9.8,12.1,0.115,22,reviewed,us,us
2019-11-11T09:50:11.401Z,37.1847,140.3664,114.54,4.4,mb,,135,0.761,0.99,us,us700069y3,2020-02-01T23:22:21.040Z,"8 km WNW of Ishikawa, Japan",earthquake,6.1,4.6,0.149,13,reviewed,us,us
2019-11-12T12:55:38.794Z,36.4989,141.0367,42.93,4.6,mb,,95,1.381,0.65,us,us60006aml,2020-02-07T20:20:21.040Z,"36 km ESE of Hitachi, Japan",earthquake,3.4,6,0.052,109,reviewed,us,us
2019-11-12T16:07:14.695Z,34.889,135.6928,10,3.4,ml,,163,1.188,1.28,us,us60006ax6,2020-02-07T20:20:25.040Z,"2 km NNW of Yawata, Japan",earthquake,6,2,0.115,10,reviewed,us,us
2019-11-13T04:24:23.116Z,42.1737,131.5449,545.67,4.5,mb,,45,2.051,0.76,us,us70006aiz,2020-02-07T20:20:31.040Z,"63 km SE of Zarubino, Russia",earthquake,11.2,9.5,0.094,33,reviewed,us,us
2019-11-14T03:23:43.602Z,39.1368,144.5474,10,4.4,mb,,190,3.063,0.55,us,us70006b2y,2020-02-07T20:20:46.040Z,"227 km E of Yamada, Japan",earthquake,9.1,1.8,0.155,12,reviewed,us,us
2019-11-14T07:30:31.535Z,36.4588,142.6352,10,4.6,mb,,136,1.986,0.65,us,us70006b35,2020-02-07T20:20:49.040Z,"169 km ESE of Iwaki, Japan",earthquake,7.9,1.9,0.122,20,reviewed,us,us
2019-11-15T00:40:38.544Z,32.8239,137.6999,356.38,4,mb,,195,1.775,0.78,us,us70006bl4,2020-02-07T20:21:15.040Z,"189 km ESE of Shing?, Japan",earthquake,12.6,9.1,0.093,31,reviewed,us,us
2019-11-16T02:51:49.789Z,34.038,141.7119,10,4.9,mww,,67,1.832,0.77,us,us700068pt,2020-02-07T20:21:39.040Z,"177 km SE of Katsuura, Japan",earthquake,5.8,1.8,0.089,12,reviewed,us,us
2019-11-16T09:16:58.961Z,38.3767,141.8523,60.23,4.3,mb,,130,0.979,0.81,us,us70006bqc,2020-02-07T20:21:43.040Z,"48 km E of Ishinomaki, Japan",earthquake,9.1,7.9,0.201,7,reviewed,us,us
2019-11-16T18:32:39.827Z,28.5665,130.2554,24.52,4.8,mb,,46,2.462,0.77,us,us700068w9,2020-02-07T20:21:47.040Z,"78 km ENE of Naze, Japan",earthquake,6.1,5.1,0.076,67,reviewed,us,us
2019-11-17T11:05:33.690Z,34.6027,139.0643,16.35,4.8,mb,,103,0.73,0.74,us,us70006944,2020-02-07T20:21:58.040Z,"13 km SE of Shimoda, Japan",earthquake,2.7,4.9,0.094,35,reviewed,us,us
2019-11-17T23:00:01.024Z,36.4852,140.7151,60.45,4.4,mb,,143,1.382,0.69,us,us70006bsv,2020-02-07T20:22:04.040Z,"13 km E of Funaishikawa, Japan",earthquake,5.2,7.8,0.179,9,reviewed,us,us
2019-11-19T06:10:26.543Z,29.2905,142.2784,10,5,mww,,48,2.188,0.89,us,us700069sk,2025-12-22T18:22:00.982Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.098,10,reviewed,us,us
2019-11-20T05:27:57.242Z,32.2305,138.0578,362.52,4.2,mb,,85,1.703,0.49,us,us70006a7k,2020-02-14T22:02:05.040Z,"255 km SE of Shing?, Japan",earthquake,5.9,6.5,0.105,25,reviewed,us,us
2019-11-20T19:02:43.165Z,45.0223,146.9547,146.01,4.8,mb,,137,3.245,0.78,us,us70006ala,2020-02-14T22:02:07.040Z,"76 km WSW of Kuril’sk, Russia",earthquake,9.2,7.2,0.041,182,reviewed,us,us
2019-11-21T16:29:14.032Z,38.2953,142.1109,32.72,4.1,mb,,156,1.126,1,us,us70006ef8,2020-02-14T22:02:25.040Z,"72 km E of Ishinomaki, Japan",earthquake,6.5,6.8,0.186,8,reviewed,us,us
2019-11-21T20:23:49.638Z,36.0637,139.8377,52.57,4.7,mb,,108,1.37,0.79,us,us70006b9c,2020-06-17T06:57:04.112Z,"5 km SE of Sakai, Japan",earthquake,5.6,6.2,0.045,148,reviewed,us,us
2019-11-21T22:31:58.387Z,32.4876,137.2993,397.79,4.9,mb,,55,2.208,0.61,us,us70006bbt,2020-02-14T22:02:10.040Z,"184 km SE of Shing?, Japan",earthquake,5.9,5.5,0.023,620,reviewed,us,us
2019-11-22T01:48:20.401Z,29.2077,142.2688,10,4.5,mb,,145,4.427,0.89,us,us70006efx,2020-02-14T22:02:25.040Z,"Izu Islands, Japan region",earthquake,13.8,1.9,0.18,9,reviewed,us,us
2019-11-22T09:05:08.723Z,31.9093,131.9497,35,5.1,mww,,90,1.513,1.16,us,us70006bhb,2025-12-22T18:22:06.758Z,"49 km ESE of Takanabe, Japan",earthquake,5.9,2,0.069,20,reviewed,us,us
2019-11-22T16:02:26.594Z,31.9934,131.8679,48.75,4.6,mb,,126,1.404,0.98,us,us70006br0,2020-02-14T22:02:12.040Z,"38 km ESE of Takanabe, Japan",earthquake,6.2,8,0.141,15,reviewed,us,us
2019-11-23T12:58:06.079Z,43.9932,147.0148,10,5.2,mww,,77,3.19,0.83,us,us70006c7b,2025-12-22T18:22:14.084Z,"31 km NE of Shikotan, Russia",earthquake,5.1,1.7,0.089,12,reviewed,us,us
2019-11-25T01:03:26.484Z,33.0561,141.7725,10,4.4,mb,,139,1.645,0.51,us,us70006fk1,2020-02-14T22:02:31.040Z,"268 km SSE of Katsuura, Japan",earthquake,5.7,1.8,0.161,11,reviewed,us,us
